Date,USD_3M_LIBOR
2/19/2010,0.25194
2/22/2010,0.25219
2/23/2010,0.25194
2/24/2010,0.25194
2/25/2010,0.25194
2/26/2010,0.25169
3/1/2010,0.25169
3/2/2010,0.25194
3/3/2010,0.25194
3/4/2010,0.25219
3/5/2010,0.25363
3/8/2010,0.25425
3/9/2010,0.2555
3/10/2010,0.25563
3/11/2010,0.25703
3/12/2010,0.25719
3/15/2010,0.25763
3/16/2010,0.26088
3/17/2010,0.26638
3/18/2010,0.271
3/19/2010,0.2775
3/22/2010,0.28188
3/23/2010,0.28353
3/24/2010,0.28491
3/25/2010,0.28781
3/26/2010,0.28875
3/29/2010,0.29013
3/30/2010,0.29088
3/31/2010,0.2915
4/1/2010,0.2915
4/6/2010,0.29488
4/7/2010,0.29525
4/8/2010,0.294
4/9/2010,0.29781
4/12/2010,0.30041
4/13/2010,0.30281
4/14/2010,0.30375
4/15/2010,0.30438
4/16/2010,0.30531
4/19/2010,0.30531
4/20/2010,0.30719
4/21/2010,0.31281
4/22/2010,0.31578
4/23/2010,0.32063
4/26/2010,0.32375
4/27/2010,0.32781
4/28/2010,0.33781
4/29/2010,0.34438
4/30/2010,0.34656
5/4/2010,0.35313
5/5/2010,0.36016
5/6/2010,0.37359
5/7/2010,0.42813
5/10/2010,0.42125
5/11/2010,0.42281
5/12/2010,0.43019
5/13/2010,0.43588
5/14/2010,0.44506
5/17/2010,0.46
5/18/2010,0.46469
5/19/2010,0.4775
5/20/2010,0.48406
5/21/2010,0.49688
5/24/2010,0.50969
5/25/2010,0.53625
5/26/2010,0.53781
5/27/2010,0.53844
5/28/2010,0.53625
6/1/2010,0.53625
6/2/2010,0.5375
6/3/2010,0.53781
6/4/2010,0.53656
6/7/2010,0.53719
6/8/2010,0.53688
6/9/2010,0.53656
6/10/2010,0.53644
6/11/2010,0.53706
6/14/2010,0.53706
6/15/2010,0.53894
6/16/2010,0.53894
6/17/2010,0.53925
6/18/2010,0.53819
6/21/2010,0.53838
6/22/2010,0.53825
6/23/2010,0.53825
6/24/2010,0.53719
6/25/2010,0.53469
6/28/2010,0.53344
6/29/2010,0.533
6/30/2010,0.53394
7/1/2010,0.53331
7/2/2010,0.53363
7/5/2010,0.53125
7/6/2010,0.53113
7/7/2010,0.52988
7/8/2010,0.5275
7/9/2010,0.52681
7/12/2010,0.52556
7/13/2010,0.52594
7/14/2010,0.52563
7/15/2010,0.52469
7/16/2010,0.52125
7/19/2010,0.51781
7/20/2010,0.5125
7/21/2010,0.50625
7/22/2010,0.49781
7/23/2010,0.49313
7/26/2010,0.4875
7/27/2010,0.48125
7/28/2010,0.475
7/29/2010,0.46563
7/30/2010,0.45375
8/2/2010,0.44469
8/3/2010,0.43469
8/4/2010,0.42406
8/5/2010,0.41813
8/6/2010,0.41125
8/9/2010,0.40438
8/10/2010,0.39781
8/11/2010,0.38438
8/12/2010,0.37625
8/13/2010,0.36938
8/16/2010,0.36188
8/17/2010,0.35219
8/18/2010,0.34547
8/19/2010,0.33906
8/20/2010,0.32922
8/23/2010,0.3175
8/24/2010,0.3075
8/25/2010,0.30375
8/26/2010,0.29938
8/27/2010,0.29688
8/31/2010,0.29563
9/1/2010,0.29563
9/2/2010,0.29438
9/3/2010,0.29281
9/6/2010,0.29219
9/7/2010,0.29188
9/8/2010,0.2925
9/9/2010,0.2925
9/10/2010,0.29219
9/13/2010,0.29219
9/14/2010,0.29188
9/15/2010,0.29203
9/16/2010,0.29141
9/17/2010,0.29156
9/20/2010,0.29031
9/21/2010,0.28969
9/22/2010,0.28938
9/23/2010,0.28938
9/24/2010,0.28938
9/27/2010,0.28938
9/28/2010,0.28938
9/29/2010,0.29
9/30/2010,0.29
10/1/2010,0.29063
10/4/2010,0.29063
10/5/2010,0.29
10/6/2010,0.28969
10/7/2010,0.28906
10/8/2010,0.28906
10/11/2010,0.28906
10/12/2010,0.28906
10/13/2010,0.28906
10/14/2010,0.28906
10/15/2010,0.28906
10/18/2010,0.28906
10/19/2010,0.28906
10/20/2010,0.28844
10/21/2010,0.28844
10/22/2010,0.28844
10/25/2010,0.28844
10/26/2010,0.28844
10/27/2010,0.28813
10/28/2010,0.28688
10/29/2010,0.28594
11/1/2010,0.28594
11/2/2010,0.28594
11/3/2010,0.28594
11/4/2010,0.28563
11/5/2010,0.28563
11/8/2010,0.28563
11/9/2010,0.28563
11/10/2010,0.28563
11/11/2010,0.28563
11/12/2010,0.28438
11/15/2010,0.28438
11/16/2010,0.28438
11/17/2010,0.28438
11/18/2010,0.28438
11/19/2010,0.28438
11/22/2010,0.28438
11/23/2010,0.28438
11/24/2010,0.2875
11/25/2010,0.29188
11/26/2010,0.29438
11/29/2010,0.29594
11/30/2010,0.30031
12/1/2010,0.30344
12/2/2010,0.30344
12/3/2010,0.30344
12/6/2010,0.30344
12/7/2010,0.30219
12/8/2010,0.30219
12/9/2010,0.30219
12/10/2010,0.30156
12/13/2010,0.30156
12/14/2010,0.30188
12/15/2010,0.30188
12/16/2010,0.30375
12/17/2010,0.30375
12/20/2010,0.30281
12/21/2010,0.30281
12/22/2010,0.30281
12/23/2010,0.30281
12/24/2010,0.30281
12/29/2010,0.30281
12/30/2010,0.30281
12/31/2010,0.30281
1/4/2011,0.30281
1/5/2011,0.30281
1/6/2011,0.30313
1/7/2011,0.30313
1/10/2011,0.30313
1/11/2011,0.30313
1/12/2011,0.30313
1/13/2011,0.30313
1/14/2011,0.30313
1/17/2011,0.30313
1/18/2011,0.30313
1/19/2011,0.30313
1/20/2011,0.30313
1/21/2011,0.30313
1/24/2011,0.30313
1/25/2011,0.30438
1/26/2011,0.30438
1/27/2011,0.30438
1/28/2011,0.30438
1/31/2011,0.30438
2/1/2011,0.3105
2/2/2011,0.3105
2/3/2011,0.3105
2/4/2011,0.3115
2/7/2011,0.312
2/8/2011,0.312
2/9/2011,0.312
2/10/2011,0.312
2/11/2011,0.313
2/14/2011,0.314
2/15/2011,0.3135
2/16/2011,0.3135
2/17/2011,0.3135
2/18/2011,0.3125
2/21/2011,0.3125
2/22/2011,0.3125
2/23/2011,0.3115
2/24/2011,0.3105
2/25/2011,0.3105
2/28/2011,0.3095
3/1/2011,0.3095
3/2/2011,0.3095
3/3/2011,0.3095
3/4/2011,0.3095
3/7/2011,0.3095
3/8/2011,0.3095
3/9/2011,0.3095
3/10/2011,0.3095
3/11/2011,0.3095
3/14/2011,0.309
3/15/2011,0.309
3/16/2011,0.309
3/17/2011,0.309
3/18/2011,0.309
3/21/2011,0.309
3/22/2011,0.309
3/23/2011,0.308
3/24/2011,0.3085
3/25/2011,0.3075
3/28/2011,0.307
3/29/2011,0.307
3/30/2011,0.3045
3/31/2011,0.303
4/1/2011,0.301
4/4/2011,0.29675
4/5/2011,0.29375
4/6/2011,0.29263
4/7/2011,0.2895
4/8/2011,0.28525
4/11/2011,0.28275
4/12/2011,0.28075
4/13/2011,0.278
4/14/2011,0.2755
4/15/2011,0.27475
4/18/2011,0.274
4/19/2011,0.27375
4/20/2011,0.27375
4/21/2011,0.27375
4/26/2011,0.27275
4/27/2011,0.27325
4/28/2011,0.273
5/3/2011,0.27225
5/4/2011,0.27025
5/5/2011,0.26825
5/6/2011,0.267
5/9/2011,0.26575
5/10/2011,0.264
5/11/2011,0.26225
5/12/2011,0.26075
5/13/2011,0.2605
5/16/2011,0.2605
5/17/2011,0.25975
5/18/2011,0.26
5/19/2011,0.2585
5/20/2011,0.2575
5/23/2011,0.25675
5/24/2011,0.255
5/25/2011,0.2545
5/26/2011,0.254
5/27/2011,0.25388
5/31/2011,0.25288
6/1/2011,0.25288
6/2/2011,0.252
6/3/2011,0.252
6/6/2011,0.25175
6/7/2011,0.25175
6/8/2011,0.25025
6/9/2011,0.2495
6/10/2011,0.2485
6/13/2011,0.247
6/14/2011,0.24525
6/15/2011,0.245
6/16/2011,0.2465
6/17/2011,0.2465
6/20/2011,0.2465
6/21/2011,0.2455
6/22/2011,0.2455
6/23/2011,0.2465
6/24/2011,0.24625
6/27/2011,0.24575
6/28/2011,0.24575
6/29/2011,0.24575
6/30/2011,0.24575
7/1/2011,0.24575
7/4/2011,0.24575
7/5/2011,0.24575
7/6/2011,0.24575
7/7/2011,0.24605
7/8/2011,0.24605
7/11/2011,0.24605
7/12/2011,0.249
7/13/2011,0.24925
7/14/2011,0.24975
7/15/2011,0.24975
7/18/2011,0.25125
7/19/2011,0.252
7/20/2011,0.253
7/21/2011,0.253
7/22/2011,0.253
7/25/2011,0.2521
7/26/2011,0.2526
7/27/2011,0.25285
7/28/2011,0.25395
7/29/2011,0.2555
8/1/2011,0.25722
8/2/2011,0.26444
8/3/2011,0.26828
8/4/2011,0.26939
8/5/2011,0.27161
8/8/2011,0.27478
8/9/2011,0.27839
8/10/2011,0.28061
8/11/2011,0.28617
8/12/2011,0.29006
8/15/2011,0.29172
8/16/2011,0.29283
8/17/2011,0.29589
8/18/2011,0.29778
8/19/2011,0.303
8/22/2011,0.30844
8/23/2011,0.31178
8/24/2011,0.31428
8/25/2011,0.319
8/26/2011,0.32278
8/30/2011,0.32556
8/31/2011,0.32722
9/1/2011,0.32944
9/2/2011,0.33056
9/5/2011,0.33278
9/6/2011,0.33561
9/7/2011,0.33683
9/8/2011,0.33683
9/9/2011,0.33794
9/12/2011,0.34289
9/13/2011,0.34711
9/14/2011,0.34911
9/15/2011,0.35022
9/16/2011,0.35133
9/19/2011,0.3525
9/20/2011,0.355
9/21/2011,0.35556
9/22/2011,0.35806
9/23/2011,0.36022
9/26/2011,0.36278
9/27/2011,0.36522
9/28/2011,0.36856
9/29/2011,0.37211
9/30/2011,0.37433
10/3/2011,0.37761
10/4/2011,0.38094
10/5/2011,0.38361
10/6/2011,0.38778
10/7/2011,0.39111
10/10/2011,0.39417
10/11/2011,0.3975
10/12/2011,0.40083
10/13/2011,0.40306
10/14/2011,0.40472
10/17/2011,0.40583
10/18/2011,0.40917
10/19/2011,0.41167
10/20/2011,0.41556
10/21/2011,0.41833
10/24/2011,0.42028
10/25/2011,0.42222
10/26/2011,0.42472
10/27/2011,0.42806
10/28/2011,0.42944
10/31/2011,0.42944
11/1/2011,0.43167
11/2/2011,0.43306
11/3/2011,0.435
11/4/2011,0.4375
11/7/2011,0.44139
11/8/2011,0.44417
11/9/2011,0.44917
11/10/2011,0.45278
11/11/2011,0.45722
11/14/2011,0.46056
11/15/2011,0.46556
11/16/2011,0.47111
11/17/2011,0.47944
11/18/2011,0.48778
11/21/2011,0.495
11/22/2011,0.50028
11/23/2011,0.50611
11/24/2011,0.51167
11/25/2011,0.51806
11/28/2011,0.52306
11/29/2011,0.52694
11/30/2011,0.52889
12/1/2011,0.52722
12/2/2011,0.52833
12/5/2011,0.5339
12/6/2011,0.53775
12/7/2011,0.54
12/8/2011,0.54
12/9/2011,0.54175
12/12/2011,0.5435
12/13/2011,0.54625
12/14/2011,0.55505
12/15/2011,0.55915
12/16/2011,0.56315
12/19/2011,0.56695
12/20/2011,0.56975
12/21/2011,0.57125
12/22/2011,0.57375
12/23/2011,0.57575
12/28/2011,0.57925
12/29/2011,0.581
12/30/2011,0.581
1/3/2012,0.5825
1/4/2012,0.5825
1/5/2012,0.5825
1/6/2012,0.5815
1/9/2012,0.5805
1/10/2012,0.5795
1/11/2012,0.5765
1/12/2012,0.5715
1/13/2012,0.567
1/16/2012,0.5649
1/17/2012,0.5623
1/18/2012,0.5612
1/19/2012,0.5612
1/20/2012,0.5611
1/23/2012,0.5601
1/24/2012,0.5591
1/25/2012,0.5566
1/26/2012,0.5531
1/27/2012,0.5511
1/30/2012,0.54685
1/31/2012,0.54235
2/1/2012,0.5371
2/2/2012,0.5306
2/3/2012,0.527
2/6/2012,0.52325
2/7/2012,0.52
2/8/2012,0.51325
2/9/2012,0.51
2/10/2012,0.506
2/13/2012,0.5026
2/14/2012,0.4976
2/15/2012,0.4951
2/16/2012,0.4931
2/17/2012,0.4931
2/20/2012,0.4931
2/21/2012,0.4926
2/22/2012,0.4916
2/23/2012,0.4906
2/24/2012,0.4906
2/27/2012,0.4891
2/28/2012,0.4875
2/29/2012,0.48425
3/1/2012,0.4797
3/2/2012,0.47575
3/5/2012,0.47455
3/6/2012,0.47455
3/7/2012,0.47455
3/8/2012,0.47355
3/9/2012,0.47355
3/12/2012,0.47355
3/13/2012,0.47365
3/14/2012,0.47365
3/15/2012,0.47365
3/16/2012,0.47365
3/19/2012,0.47365
3/20/2012,0.47415
3/21/2012,0.47415
3/22/2012,0.47365
3/23/2012,0.47315
3/26/2012,0.47265
3/27/2012,0.47065
3/28/2012,0.46965
3/29/2012,0.46815
3/30/2012,0.46815
4/2/2012,0.46815
4/3/2012,0.46915
4/4/2012,0.46915
4/5/2012,0.46915
4/10/2012,0.46915
4/11/2012,0.46865
4/12/2012,0.46665
4/13/2012,0.46615
4/16/2012,0.46565
4/17/2012,0.46565
4/18/2012,0.46565
4/19/2012,0.46565
4/20/2012,0.46565
4/23/2012,0.46565
4/24/2012,0.46585
4/25/2012,0.46585
4/26/2012,0.46585
4/27/2012,0.46585
4/30/2012,0.46585
5/1/2012,0.46585
5/2/2012,0.46585
5/3/2012,0.46585
5/4/2012,0.46585
5/8/2012,0.46585
5/9/2012,0.46685
5/10/2012,0.46685
5/11/2012,0.46685
5/14/2012,0.46585
5/15/2012,0.46585
5/16/2012,0.46685
5/17/2012,0.46685
5/18/2012,0.46685
5/21/2012,0.46685
5/22/2012,0.46685
5/23/2012,0.46685
5/24/2012,0.46685
5/25/2012,0.46685
5/28/2012,0.46685
5/29/2012,0.46685
5/30/2012,0.46685
5/31/2012,0.46685
6/1/2012,0.46785
6/6/2012,0.46785
6/7/2012,0.46785
6/8/2012,0.46785
6/11/2012,0.46785
6/12/2012,0.46785
6/13/2012,0.46785
6/14/2012,0.46785
6/15/2012,0.46785
6/18/2012,0.46785
6/19/2012,0.46785
6/20/2012,0.4676
6/21/2012,0.4676
6/22/2012,0.4616
6/25/2012,0.4606
6/26/2012,0.4606
6/27/2012,0.4606
6/28/2012,0.4606
6/29/2012,0.4606
7/2/2012,0.4606
7/3/2012,0.4606
7/4/2012,0.4596
7/5/2012,0.4596
7/6/2012,0.4576
7/9/2012,0.4576
7/10/2012,0.4576
7/11/2012,0.4561
7/12/2012,0.4551
7/13/2012,0.4551
7/16/2012,0.4551
7/17/2012,0.4551
7/18/2012,0.4551
7/19/2012,0.4531
7/20/2012,0.4521
7/23/2012,0.4511
7/24/2012,0.4481
7/25/2012,0.4481
7/26/2012,0.4471
7/27/2012,0.4466
7/30/2012,0.4446
7/31/2012,0.4426
8/1/2012,0.4416
8/2/2012,0.44185
8/3/2012,0.43935
8/6/2012,0.43885
8/7/2012,0.43785
8/8/2012,0.43675
8/9/2012,0.4375
8/10/2012,0.437
8/13/2012,0.4345
8/14/2012,0.4365
8/15/2012,0.4345
8/16/2012,0.4335
8/17/2012,0.4345
8/20/2012,0.4335
8/21/2012,0.4335
8/22/2012,0.43075
8/23/2012,0.42685
8/24/2012,0.42485
8/28/2012,0.42275
8/29/2012,0.42175
8/30/2012,0.42075
8/31/2012,0.41825
9/3/2012,0.41435
9/4/2012,0.41185
9/5/2012,0.40985
9/6/2012,0.40835
9/7/2012,0.40775
9/10/2012,0.40425
9/11/2012,0.39875
9/12/2012,0.39425
9/13/2012,0.38875
9/14/2012,0.38525
9/17/2012,0.38075
9/18/2012,0.37875
9/19/2012,0.37575
9/20/2012,0.373
9/21/2012,0.36925
9/24/2012,0.36725
9/25/2012,0.3635
9/26/2012,0.36225
9/27/2012,0.36025
9/28/2012,0.3585
10/1/2012,0.35525
10/2/2012,0.354
10/3/2012,0.3525
10/4/2012,0.35225
10/5/2012,0.35125
10/8/2012,0.35025
10/9/2012,0.34675
10/10/2012,0.34275
10/11/2012,0.34025
10/12/2012,0.33425
10/15/2012,0.33025
10/16/2012,0.32475
10/17/2012,0.32075
10/18/2012,0.31875
10/19/2012,0.31725
10/22/2012,0.31575
10/23/2012,0.31525
10/24/2012,0.31425
10/25/2012,0.31325
10/26/2012,0.31325
10/29/2012,0.31275
10/30/2012,0.31275
10/31/2012,0.31275
11/1/2012,0.31275
11/2/2012,0.31275
11/5/2012,0.31175
11/6/2012,0.31175
11/7/2012,0.31
11/8/2012,0.31
11/9/2012,0.31
11/12/2012,0.31
11/13/2012,0.31
11/14/2012,0.31
11/15/2012,0.311
11/16/2012,0.3115
11/19/2012,0.3115
11/20/2012,0.3105
11/21/2012,0.3115
11/22/2012,0.3115
11/23/2012,0.3115
11/26/2012,0.3115
11/27/2012,0.3115
11/28/2012,0.3105
11/29/2012,0.3105
11/30/2012,0.3105
12/3/2012,0.3105
12/4/2012,0.3105
12/5/2012,0.3105
12/6/2012,0.3105
12/7/2012,0.3095
12/10/2012,0.3105
12/11/2012,0.3095
12/12/2012,0.3095
12/13/2012,0.308
12/14/2012,0.308
12/17/2012,0.309
12/18/2012,0.309
12/19/2012,0.31
12/20/2012,0.31
12/21/2012,0.31
12/24/2012,0.31
12/27/2012,0.311
12/28/2012,0.308
12/31/2012,0.306
1/2/2013,0.305
1/3/2013,0.305
1/4/2013,0.305
1/7/2013,0.305
1/8/2013,0.305
1/9/2013,0.305
1/10/2013,0.305
1/11/2013,0.304
1/14/2013,0.304
1/15/2013,0.303
1/16/2013,0.303
1/17/2013,0.302
1/18/2013,0.302
1/21/2013,0.302
1/22/2013,0.302
1/23/2013,0.301
1/24/2013,0.3005
1/25/2013,0.3005
1/28/2013,0.3015
1/29/2013,0.3005
1/30/2013,0.2985
1/31/2013,0.298
2/1/2013,0.2955
2/4/2013,0.2955
2/5/2013,0.2955
2/6/2013,0.293
2/7/2013,0.292
2/8/2013,0.292
2/11/2013,0.2931
2/12/2013,0.2921
2/13/2013,0.2901
2/14/2013,0.2901
2/15/2013,0.2901
2/18/2013,0.2891
2/19/2013,0.2891
2/20/2013,0.2891
2/21/2013,0.2881
2/22/2013,0.2881
2/25/2013,0.2866
2/26/2013,0.2866
2/27/2013,0.2871
2/28/2013,0.2871
3/1/2013,0.2841
3/4/2013,0.2831
3/5/2013,0.2811
3/6/2013,0.2796
3/7/2013,0.2806
3/8/2013,0.2801
3/11/2013,0.2801
3/12/2013,0.2811
3/13/2013,0.2801
3/14/2013,0.2801
3/15/2013,0.2801
3/18/2013,0.2801
3/19/2013,0.2821
3/20/2013,0.2841
3/21/2013,0.2841
3/22/2013,0.2846
3/25/2013,0.2831
3/26/2013,0.2836
3/27/2013,0.2836
3/28/2013,0.2826
4/2/2013,0.2821
4/3/2013,0.2811
4/4/2013,0.2804
4/5/2013,0.2794
4/8/2013,0.2794
4/9/2013,0.2781
4/10/2013,0.2771
4/11/2013,0.2771
4/12/2013,0.2776
4/15/2013,0.2776
4/16/2013,0.2771
4/17/2013,0.2761
4/18/2013,0.2761
4/19/2013,0.2761
4/22/2013,0.2751
4/23/2013,0.2756
4/24/2013,0.2756
4/25/2013,0.2756
4/26/2013,0.2756
4/29/2013,0.2741
4/30/2013,0.2731
5/1/2013,0.2731
5/2/2013,0.2731
5/3/2013,0.2751
5/7/2013,0.2751
5/8/2013,0.2751
5/9/2013,0.2751
5/10/2013,0.2751
5/13/2013,0.2751
5/14/2013,0.2741
5/15/2013,0.2741
5/16/2013,0.2741
5/17/2013,0.2736
5/20/2013,0.2731
5/21/2013,0.2741
5/22/2013,0.27375
5/23/2013,0.27275
5/24/2013,0.27275
5/28/2013,0.27275
5/29/2013,0.27575
5/30/2013,0.27465
5/31/2013,0.27525
6/3/2013,0.27325
6/4/2013,0.27395
6/5/2013,0.27445
6/6/2013,0.27425
6/7/2013,0.27515
6/10/2013,0.27415
6/11/2013,0.27225
6/12/2013,0.27325
6/13/2013,0.27325
6/14/2013,0.27275
6/17/2013,0.27325
6/18/2013,0.27225
6/19/2013,0.27175
6/20/2013,0.27255
6/21/2013,0.27275
6/24/2013,0.27675
6/25/2013,0.2761
6/26/2013,0.2756
6/27/2013,0.274
6/28/2013,0.2731
7/1/2013,0.2731
7/2/2013,0.2729
7/3/2013,0.2739
7/4/2013,0.2709
7/5/2013,0.2699
7/8/2013,0.2686
7/9/2013,0.2691
7/10/2013,0.2691
7/11/2013,0.2681
7/12/2013,0.2676
7/15/2013,0.2676
7/16/2013,0.2662
7/17/2013,0.2662
7/18/2013,0.2662
7/19/2013,0.2647
7/22/2013,0.2647
7/23/2013,0.2659
7/24/2013,0.2643
7/25/2013,0.2638
7/26/2013,0.265
7/29/2013,0.266
7/30/2013,0.265
7/31/2013,0.2656
8/1/2013,0.2656
8/2/2013,0.2666
8/5/2013,0.2654
8/6/2013,0.2664
8/7/2013,0.2664
8/8/2013,0.2647
8/9/2013,0.2647
8/12/2013,0.2647
8/13/2013,0.2642
8/14/2013,0.2632
8/15/2013,0.2632
8/16/2013,0.2641
8/19/2013,0.2631
8/20/2013,0.2621
8/21/2013,0.2621
8/22/2013,0.2621
8/23/2013,0.2621
8/27/2013,0.2594
8/28/2013,0.2605
8/29/2013,0.2612
8/30/2013,0.2595
9/2/2013,0.2595
9/3/2013,0.2595
9/4/2013,0.259
9/5/2013,0.2581
9/6/2013,0.2564
9/9/2013,0.2559
9/10/2013,0.2559
9/11/2013,0.2544
9/12/2013,0.2544
9/13/2013,0.2539
9/16/2013,0.25185
9/17/2013,0.25195
9/18/2013,0.25245
9/19/2013,0.2502
9/20/2013,0.2496
9/23/2013,0.2506
9/24/2013,0.2502
9/25/2013,0.2476
9/26/2013,0.2481
9/27/2013,0.24835
9/30/2013,0.24885
10/1/2013,0.24585
10/2/2013,0.24435
10/3/2013,0.24285
10/4/2013,0.24285
10/7/2013,0.24335
10/8/2013,0.2436
10/9/2013,0.2456
10/10/2013,0.2431
10/11/2013,0.2436
10/14/2013,0.2458
10/15/2013,0.24355
10/16/2013,0.24605
10/17/2013,0.24205
10/18/2013,0.24055
10/21/2013,0.2386
10/22/2013,0.23835
10/23/2013,0.23835
10/24/2013,0.2381
10/25/2013,0.23685
10/28/2013,0.23585
10/29/2013,0.23745
10/30/2013,0.2419
10/31/2013,0.242
11/1/2013,0.23775
11/4/2013,0.2381
11/5/2013,0.2377
11/6/2013,0.23865
11/7/2013,0.2389
11/8/2013,0.2394
11/11/2013,0.23925
11/12/2013,0.23925
11/13/2013,0.2406
11/14/2013,0.23845
11/15/2013,0.2381
11/18/2013,0.23735
11/19/2013,0.2391
11/20/2013,0.2381
11/21/2013,0.2376
11/22/2013,0.2366
11/25/2013,0.23585
11/26/2013,0.2366
11/27/2013,0.2376
11/28/2013,0.2391
11/29/2013,0.2391
12/2/2013,0.23885
12/3/2013,0.2413
12/4/2013,0.24185
12/5/2013,0.2416
12/6/2013,0.24085
12/9/2013,0.2426
12/10/2013,0.24185
12/11/2013,0.24385
12/12/2013,0.24285
12/13/2013,0.24385
12/16/2013,0.24285
12/17/2013,0.24435
12/18/2013,0.2451
12/19/2013,0.24585
12/20/2013,0.24835
12/23/2013,0.24585
12/24/2013,0.24685
12/27/2013,0.2466
12/30/2013,0.2466
12/31/2013,0.2461
1/2/2014,0.24285
1/3/2014,0.23985
1/6/2014,0.23935
1/7/2014,0.2421
1/8/2014,0.2404
1/9/2014,0.24165
1/10/2014,0.24165
1/13/2014,0.2389
1/14/2014,0.23675
1/15/2014,0.23785
1/16/2014,0.23635
1/17/2014,0.2366
1/20/2014,0.2371
1/21/2014,0.2366
1/22/2014,0.2371
1/23/2014,0.2386
1/24/2014,0.23535
1/27/2014,0.2361
1/28/2014,0.2361
1/29/2014,0.2356
1/30/2014,0.2376
1/31/2014,0.2366
2/3/2014,0.2356
2/4/2014,0.23645
2/5/2014,0.23635
2/6/2014,0.23685
2/7/2014,0.23385
2/10/2014,0.23385
2/11/2014,0.2366
2/12/2014,0.2361
2/13/2014,0.23585
2/14/2014,0.23585
2/17/2014,0.2351
2/18/2014,0.23455
2/19/2014,0.2336
2/20/2014,0.2356
2/21/2014,0.23485
2/24/2014,0.23435
2/25/2014,0.2336
2/26/2014,0.2333
2/27/2014,0.2361
2/28/2014,0.23565
3/3/2014,0.23565
3/4/2014,0.23535
3/5/2014,0.2344
3/6/2014,0.2351
3/7/2014,0.23565
3/10/2014,0.23435
3/11/2014,0.2333
3/12/2014,0.2341
3/13/2014,0.23335
3/14/2014,0.23485
3/17/2014,0.23445
3/18/2014,0.23485
3/19/2014,0.23385
3/20/2014,0.2336
3/21/2014,0.23285
3/24/2014,0.2351
3/25/2014,0.23435
3/26/2014,0.23335
3/27/2014,0.2336
3/28/2014,0.23335
3/31/2014,0.2306
4/1/2014,0.2281
4/2/2014,0.2301
4/3/2014,0.23035
4/4/2014,0.2296
4/7/2014,0.22935
4/8/2014,0.2273
4/9/2014,0.22755
4/10/2014,0.22705
4/11/2014,0.22645
4/14/2014,0.22865
4/15/2014,0.22635
4/16/2014,0.22785
4/17/2014,0.22585
4/22/2014,0.2286
4/23/2014,0.22875
4/24/2014,0.22785
4/25/2014,0.2266
4/28/2014,0.22485
4/29/2014,0.22535
4/30/2014,0.22335
5/1/2014,0.22285
5/2/2014,0.22285
5/6/2014,0.22485
5/7/2014,0.22395
5/8/2014,0.22335
5/9/2014,0.2241
5/12/2014,0.2251
5/13/2014,0.22385
5/14/2014,0.22535
5/15/2014,0.22585
5/16/2014,0.2286
5/19/2014,0.22695
5/20/2014,0.2281
5/21/2014,0.22735
5/22/2014,0.22715
5/23/2014,0.22935
5/27/2014,0.22985
5/28/2014,0.2276
5/29/2014,0.22735
5/30/2014,0.2274
6/2/2014,0.22715
6/3/2014,0.2274
6/4/2014,0.2295
6/5/2014,0.2306
6/6/2014,0.2296
6/9/2014,0.23055
6/10/2014,0.2303
6/11/2014,0.2298
6/12/2014,0.2306
6/13/2014,0.2321
6/16/2014,0.2306
6/17/2014,0.231
6/18/2014,0.231
6/19/2014,0.2296
6/20/2014,0.2306
6/23/2014,0.2326
6/24/2014,0.2336
6/25/2014,0.23385
6/26/2014,0.2341
6/27/2014,0.2346
6/30/2014,0.2307
7/1/2014,0.2318
7/2/2014,0.2346
7/3/2014,0.2321
7/4/2014,0.2331
7/7/2014,0.2341
7/8/2014,0.2336
7/9/2014,0.2341
7/10/2014,0.2336
7/11/2014,0.2336
7/14/2014,0.2326
7/15/2014,0.2331
7/16/2014,0.2336
7/17/2014,0.2336
7/18/2014,0.2316
7/21/2014,0.2331
7/22/2014,0.2326
7/23/2014,0.2341
7/24/2014,0.2351
7/25/2014,0.2341
7/28/2014,0.2361
7/29/2014,0.2371
7/30/2014,0.2396
7/31/2014,0.2391
8/1/2014,0.2381
8/4/2014,0.2371
8/5/2014,0.2371
8/6/2014,0.2342
8/7/2014,0.2331
8/8/2014,0.2351
8/11/2014,0.2338
8/12/2014,0.2331
8/13/2014,0.2336
8/14/2014,0.2311
8/15/2014,0.2321
8/18/2014,0.2321
8/19/2014,0.2344
8/20/2014,0.2349
8/21/2014,0.2349
8/22/2014,0.2384
8/26/2014,0.2381
8/27/2014,0.2346
8/28/2014,0.2336
8/29/2014,0.2336
9/1/2014,0.2336
9/2/2014,0.2331
9/3/2014,0.2341
9/4/2014,0.2331
9/5/2014,0.2323
9/8/2014,0.2336
9/9/2014,0.2346
9/10/2014,0.2346
9/11/2014,0.2341
9/12/2014,0.2346
9/15/2014,0.2346
9/16/2014,0.2344
9/17/2014,0.2341
9/18/2014,0.2331
9/19/2014,0.2331
9/22/2014,0.2356
9/23/2014,0.2341
9/24/2014,0.2351
9/25/2014,0.2336
9/26/2014,0.2331
9/29/2014,0.2351
9/30/2014,0.2351
10/1/2014,0.2326
10/2/2014,0.2312
10/3/2014,0.2316
10/6/2014,0.2326
10/7/2014,0.2311
10/8/2014,0.2291
10/9/2014,0.2291
10/10/2014,0.23
10/13/2014,0.2306
10/14/2014,0.2291
