Date,JPY_3M_Libor
9/4/2009,0.38125
9/7/2009,0.37938
9/8/2009,0.37438
9/9/2009,0.37
9/10/2009,0.36625
9/11/2009,0.35938
9/14/2009,0.355
9/15/2009,0.35375
9/16/2009,0.35188
9/17/2009,0.34938
9/18/2009,0.34875
9/21/2009,0.34875
9/22/2009,0.34875
9/23/2009,0.3475
9/24/2009,0.34625
9/25/2009,0.34625
9/28/2009,0.34625
9/29/2009,0.355
9/30/2009,0.35125
10/1/2009,0.34625
10/2/2009,0.345
10/5/2009,0.34375
10/6/2009,0.34375
10/7/2009,0.3425
10/8/2009,0.34125
10/9/2009,0.34125
10/12/2009,0.34063
10/13/2009,0.34
10/14/2009,0.33875
10/15/2009,0.33875
10/16/2009,0.3325
10/19/2009,0.33063
10/20/2009,0.33188
10/21/2009,0.32938
10/22/2009,0.3275
10/23/2009,0.32563
10/26/2009,0.32563
10/27/2009,0.32438
10/28/2009,0.32438
10/29/2009,0.32563
10/30/2009,0.32563
11/2/2009,0.32438
11/3/2009,0.32188
11/4/2009,0.32188
11/5/2009,0.32125
11/6/2009,0.32
11/9/2009,0.31875
11/10/2009,0.3175
11/11/2009,0.31625
11/12/2009,0.315
11/13/2009,0.31
11/16/2009,0.30813
11/17/2009,0.30938
11/18/2009,0.30625
11/19/2009,0.30563
11/20/2009,0.30438
11/23/2009,0.30313
11/24/2009,0.30063
11/25/2009,0.30063
11/26/2009,0.29625
11/27/2009,0.30125
11/30/2009,0.29875
12/1/2009,0.29375
12/2/2009,0.29
12/3/2009,0.28625
12/4/2009,0.28375
12/7/2009,0.2825
12/8/2009,0.28063
12/9/2009,0.27938
12/10/2009,0.27781
12/11/2009,0.27781
12/14/2009,0.27781
12/15/2009,0.27781
12/16/2009,0.2775
12/17/2009,0.2775
12/18/2009,0.2775
12/21/2009,0.2775
12/22/2009,0.2775
12/23/2009,0.2775
12/24/2009,0.2775
12/29/2009,0.27969
12/30/2009,0.2775
12/31/2009,0.2775
1/4/2010,0.27125
1/5/2010,0.26875
1/6/2010,0.26875
1/7/2010,0.2675
1/8/2010,0.265
1/11/2010,0.265
1/12/2010,0.26375
1/13/2010,0.26375
1/14/2010,0.2625
1/15/2010,0.26063
1/18/2010,0.25938
1/19/2010,0.25813
1/20/2010,0.25625
1/21/2010,0.25563
1/22/2010,0.25438
1/25/2010,0.25375
1/26/2010,0.25375
1/27/2010,0.25313
1/28/2010,0.25313
1/29/2010,0.255
2/1/2010,0.25375
2/2/2010,0.25313
2/3/2010,0.255
2/4/2010,0.255
2/5/2010,0.255
2/8/2010,0.25438
2/9/2010,0.25313
2/10/2010,0.25438
2/11/2010,0.255
2/12/2010,0.25438
2/15/2010,0.25438
2/16/2010,0.25438
2/17/2010,0.25313
2/18/2010,0.2525
2/19/2010,0.25375
2/22/2010,0.25313
2/23/2010,0.25313
2/24/2010,0.25313
2/25/2010,0.25313
2/26/2010,0.25313
3/1/2010,0.25313
3/2/2010,0.25313
3/3/2010,0.2525
3/4/2010,0.25063
3/5/2010,0.25
3/8/2010,0.25
3/9/2010,0.24938
3/10/2010,0.24813
3/11/2010,0.24813
3/12/2010,0.24813
3/15/2010,0.24688
3/16/2010,0.24438
3/17/2010,0.24375
3/18/2010,0.24188
3/19/2010,0.24125
3/22/2010,0.2425
3/23/2010,0.24125
3/24/2010,0.24188
3/25/2010,0.24313
3/26/2010,0.2425
3/29/2010,0.24188
3/30/2010,0.24125
3/31/2010,0.24188
4/1/2010,0.24125
4/6/2010,0.23938
4/7/2010,0.23813
4/8/2010,0.23813
4/9/2010,0.23813
4/12/2010,0.24
4/13/2010,0.24
4/14/2010,0.23875
4/15/2010,0.2375
4/16/2010,0.2375
4/19/2010,0.23688
4/20/2010,0.23688
4/21/2010,0.23688
4/22/2010,0.23688
4/23/2010,0.23688
4/26/2010,0.23813
4/27/2010,0.23875
4/28/2010,0.24
4/29/2010,0.24
4/30/2010,0.24
5/4/2010,0.24
5/5/2010,0.24
5/6/2010,0.24125
5/7/2010,0.24438
5/10/2010,0.24438
5/11/2010,0.24438
5/12/2010,0.24375
5/13/2010,0.245
5/14/2010,0.24563
5/17/2010,0.24563
5/18/2010,0.245
5/19/2010,0.24563
5/20/2010,0.245
5/21/2010,0.245
5/24/2010,0.24563
5/25/2010,0.24563
5/26/2010,0.24563
5/27/2010,0.24563
5/28/2010,0.24563
6/1/2010,0.2425
6/2/2010,0.2425
6/3/2010,0.24375
6/4/2010,0.2425
6/7/2010,0.2425
6/8/2010,0.24313
6/9/2010,0.24313
6/10/2010,0.24313
6/11/2010,0.2425
6/14/2010,0.2425
6/15/2010,0.2425
6/16/2010,0.2425
6/17/2010,0.2425
6/18/2010,0.2425
6/21/2010,0.24375
6/22/2010,0.245
6/23/2010,0.24625
6/24/2010,0.245
6/25/2010,0.24563
6/28/2010,0.24563
6/29/2010,0.24563
6/30/2010,0.24438
7/1/2010,0.24438
7/2/2010,0.245
7/5/2010,0.24563
7/6/2010,0.2475
7/7/2010,0.2475
7/8/2010,0.2475
7/9/2010,0.24625
7/12/2010,0.24563
7/13/2010,0.24563
7/14/2010,0.24563
7/15/2010,0.24438
7/16/2010,0.24438
7/19/2010,0.24375
7/20/2010,0.24375
7/21/2010,0.24375
7/22/2010,0.2425
7/23/2010,0.24188
7/26/2010,0.24188
7/27/2010,0.24188
7/28/2010,0.24063
7/29/2010,0.24063
7/30/2010,0.24063
8/2/2010,0.24
8/3/2010,0.24063
8/4/2010,0.24063
8/5/2010,0.24063
8/6/2010,0.24
8/9/2010,0.24188
8/10/2010,0.24
8/11/2010,0.24
8/12/2010,0.24
8/13/2010,0.24
8/16/2010,0.24
8/17/2010,0.23875
8/18/2010,0.23875
8/19/2010,0.23875
8/20/2010,0.23875
8/23/2010,0.23875
8/24/2010,0.23875
8/25/2010,0.23563
8/26/2010,0.23438
8/27/2010,0.23188
8/31/2010,0.23375
9/1/2010,0.2325
9/2/2010,0.2325
9/3/2010,0.23
9/6/2010,0.23125
9/7/2010,0.23
9/8/2010,0.23
9/9/2010,0.23
9/10/2010,0.22875
9/13/2010,0.22875
9/14/2010,0.22875
9/15/2010,0.2275
9/16/2010,0.22625
9/17/2010,0.22313
9/20/2010,0.22375
9/21/2010,0.22
9/22/2010,0.21938
9/23/2010,0.21938
9/24/2010,0.21938
9/27/2010,0.21813
9/28/2010,0.21688
9/29/2010,0.21688
9/30/2010,0.21625
10/1/2010,0.215
10/4/2010,0.215
10/5/2010,0.20625
10/6/2010,0.205
10/7/2010,0.20375
10/8/2010,0.205
10/11/2010,0.20438
10/12/2010,0.2025
10/13/2010,0.20063
10/14/2010,0.2
10/15/2010,0.19875
10/18/2010,0.19875
10/19/2010,0.19813
10/20/2010,0.19813
10/21/2010,0.19813
10/22/2010,0.19813
10/25/2010,0.19688
10/26/2010,0.19625
10/27/2010,0.19688
10/28/2010,0.19688
10/29/2010,0.19688
11/1/2010,0.1975
11/2/2010,0.19563
11/3/2010,0.19625
11/4/2010,0.19625
11/5/2010,0.19625
11/8/2010,0.195
11/9/2010,0.19375
11/10/2010,0.19438
11/11/2010,0.19563
11/12/2010,0.19438
11/15/2010,0.19563
11/16/2010,0.19563
11/17/2010,0.19563
11/18/2010,0.19563
11/19/2010,0.19563
11/22/2010,0.195
11/23/2010,0.19438
11/24/2010,0.19063
11/25/2010,0.19
11/26/2010,0.18875
11/29/2010,0.1875
11/30/2010,0.1875
12/1/2010,0.18375
12/2/2010,0.1825
12/3/2010,0.1825
12/6/2010,0.1825
12/7/2010,0.1825
12/8/2010,0.18125
12/9/2010,0.1825
12/10/2010,0.1825
12/13/2010,0.18288
12/14/2010,0.18413
12/15/2010,0.18413
12/16/2010,0.18413
12/17/2010,0.18438
12/20/2010,0.18563
12/21/2010,0.18688
12/22/2010,0.18688
12/23/2010,0.18688
12/24/2010,0.18688
12/29/2010,0.1875
12/30/2010,0.18813
12/31/2010,0.18813
1/4/2011,0.18688
1/5/2011,0.18688
1/6/2011,0.18688
1/7/2011,0.18725
1/10/2011,0.18725
1/11/2011,0.1885
1/12/2011,0.1885
1/13/2011,0.18875
1/14/2011,0.18875
1/17/2011,0.18875
1/18/2011,0.18875
1/19/2011,0.18875
1/20/2011,0.18875
1/21/2011,0.18875
1/24/2011,0.18875
1/25/2011,0.18875
1/26/2011,0.18875
1/27/2011,0.18875
1/28/2011,0.18875
1/31/2011,0.18875
2/1/2011,0.18875
2/2/2011,0.18875
2/3/2011,0.19
2/4/2011,0.19
2/7/2011,0.19
2/8/2011,0.18875
2/9/2011,0.18875
2/10/2011,0.18875
2/11/2011,0.18875
2/14/2011,0.19
2/15/2011,0.19
2/16/2011,0.19
2/17/2011,0.19
2/18/2011,0.19
2/21/2011,0.19
2/22/2011,0.19
2/23/2011,0.19
2/24/2011,0.19
2/25/2011,0.19125
2/28/2011,0.19125
3/1/2011,0.19125
3/2/2011,0.19125
3/3/2011,0.19125
3/4/2011,0.19125
3/7/2011,0.19125
3/8/2011,0.1925
3/9/2011,0.1925
3/10/2011,0.1925
3/11/2011,0.1925
3/14/2011,0.1925
3/15/2011,0.2
3/16/2011,0.2
3/17/2011,0.2
3/18/2011,0.2
3/21/2011,0.2
3/22/2011,0.2
3/23/2011,0.2
3/24/2011,0.2
3/25/2011,0.2
3/28/2011,0.2
3/29/2011,0.2
3/30/2011,0.2
3/31/2011,0.2
4/1/2011,0.2
4/4/2011,0.2
4/5/2011,0.19813
4/6/2011,0.19813
4/7/2011,0.19813
4/8/2011,0.19813
4/11/2011,0.19813
4/12/2011,0.19813
4/13/2011,0.19813
4/14/2011,0.19813
4/15/2011,0.19813
4/18/2011,0.19813
4/19/2011,0.19813
4/20/2011,0.19813
4/21/2011,0.19813
4/26/2011,0.19688
4/27/2011,0.19688
4/28/2011,0.19563
5/3/2011,0.19563
5/4/2011,0.19563
5/5/2011,0.19563
5/6/2011,0.19563
5/9/2011,0.19563
5/10/2011,0.19563
5/11/2011,0.19563
5/12/2011,0.19563
5/13/2011,0.19563
5/16/2011,0.19563
5/17/2011,0.19563
5/18/2011,0.19563
5/19/2011,0.19563
5/20/2011,0.19563
5/23/2011,0.19563
5/24/2011,0.19563
5/25/2011,0.19563
5/26/2011,0.19563
5/27/2011,0.19563
5/31/2011,0.19563
6/1/2011,0.19531
6/2/2011,0.19531
6/3/2011,0.19531
6/6/2011,0.19531
6/7/2011,0.19531
6/8/2011,0.19531
6/9/2011,0.19531
6/10/2011,0.19531
6/13/2011,0.19531
6/14/2011,0.19531
6/15/2011,0.19531
6/16/2011,0.19531
6/17/2011,0.19531
6/20/2011,0.19531
6/21/2011,0.19531
6/22/2011,0.19531
6/23/2011,0.19531
6/24/2011,0.19531
6/27/2011,0.19531
6/28/2011,0.19531
6/29/2011,0.19531
6/30/2011,0.19531
7/1/2011,0.19531
7/4/2011,0.19531
7/5/2011,0.19531
7/6/2011,0.19531
7/7/2011,0.19531
7/8/2011,0.19531
7/11/2011,0.19531
7/12/2011,0.19531
7/13/2011,0.19531
7/14/2011,0.19531
7/15/2011,0.19531
7/18/2011,0.19531
7/19/2011,0.19531
7/20/2011,0.19531
7/21/2011,0.19531
7/22/2011,0.19531
7/25/2011,0.19531
7/26/2011,0.19531
7/27/2011,0.19531
7/28/2011,0.19531
7/29/2011,0.19531
8/1/2011,0.19531
8/2/2011,0.19531
8/3/2011,0.19531
8/4/2011,0.19531
8/5/2011,0.19531
8/8/2011,0.19531
8/9/2011,0.19344
8/10/2011,0.19344
8/11/2011,0.19344
8/12/2011,0.19313
8/15/2011,0.19188
8/16/2011,0.19188
8/17/2011,0.19188
8/18/2011,0.19188
8/19/2011,0.19188
8/22/2011,0.19188
8/23/2011,0.19188
8/24/2011,0.19313
8/25/2011,0.19313
8/26/2011,0.19313
8/30/2011,0.19313
8/31/2011,0.19313
9/1/2011,0.19313
9/2/2011,0.19313
9/5/2011,0.19313
9/6/2011,0.19313
9/7/2011,0.19313
9/8/2011,0.1935
9/9/2011,0.1935
9/12/2011,0.1935
9/13/2011,0.1935
9/14/2011,0.1935
9/15/2011,0.1935
9/16/2011,0.1935
9/19/2011,0.1935
9/20/2011,0.1935
9/21/2011,0.1935
9/22/2011,0.1935
9/23/2011,0.1935
9/26/2011,0.1935
9/27/2011,0.1935
9/28/2011,0.1935
9/29/2011,0.1935
9/30/2011,0.19413
10/3/2011,0.19413
10/4/2011,0.19413
10/5/2011,0.19413
10/6/2011,0.19413
10/7/2011,0.19413
10/10/2011,0.19413
10/11/2011,0.19413
10/12/2011,0.19413
10/13/2011,0.19413
10/14/2011,0.19538
10/17/2011,0.19538
10/18/2011,0.19538
10/19/2011,0.19538
10/20/2011,0.19538
10/21/2011,0.19538
10/24/2011,0.19538
10/25/2011,0.19538
10/26/2011,0.19538
10/27/2011,0.19538
10/28/2011,0.19538
10/31/2011,0.19538
11/1/2011,0.19475
11/2/2011,0.19475
11/3/2011,0.19475
11/4/2011,0.19475
11/7/2011,0.19563
11/8/2011,0.19563
11/9/2011,0.19563
11/10/2011,0.19563
11/11/2011,0.19563
11/14/2011,0.19563
11/15/2011,0.19563
11/16/2011,0.19563
11/17/2011,0.196
11/18/2011,0.1975
11/21/2011,0.1975
11/22/2011,0.1975
11/23/2011,0.1975
11/24/2011,0.1975
11/25/2011,0.1975
11/28/2011,0.1975
11/29/2011,0.1975
11/30/2011,0.1975
12/1/2011,0.1975
12/2/2011,0.1975
12/5/2011,0.19571
12/6/2011,0.19571
12/7/2011,0.19571
12/8/2011,0.19571
12/9/2011,0.19571
12/12/2011,0.19571
12/13/2011,0.19571
12/14/2011,0.19571
12/15/2011,0.19571
12/16/2011,0.19571
12/19/2011,0.19571
12/20/2011,0.19571
12/21/2011,0.19571
12/22/2011,0.19571
12/23/2011,0.19571
12/28/2011,0.19571
12/29/2011,0.19571
12/30/2011,0.19571
1/3/2012,0.19571
1/4/2012,0.19571
1/5/2012,0.19571
1/6/2012,0.19571
1/9/2012,0.19571
1/10/2012,0.19571
1/11/2012,0.19571
1/12/2012,0.19571
1/13/2012,0.19571
1/16/2012,0.19571
1/17/2012,0.19571
1/18/2012,0.19571
1/19/2012,0.19571
1/20/2012,0.19571
1/23/2012,0.19571
1/24/2012,0.19571
1/25/2012,0.19571
1/26/2012,0.19571
1/27/2012,0.19571
1/30/2012,0.19571
1/31/2012,0.19571
2/1/2012,0.19571
2/2/2012,0.19571
2/3/2012,0.19571
2/6/2012,0.19571
2/7/2012,0.19571
2/8/2012,0.19571
2/9/2012,0.19571
2/10/2012,0.19571
2/13/2012,0.19571
2/14/2012,0.19571
2/15/2012,0.19571
2/16/2012,0.19571
2/17/2012,0.19571
2/20/2012,0.19571
2/21/2012,0.19571
2/22/2012,0.19571
2/23/2012,0.19571
2/24/2012,0.19571
2/27/2012,0.19571
2/28/2012,0.19571
2/29/2012,0.19571
3/1/2012,0.19571
3/2/2012,0.19571
3/5/2012,0.19571
3/6/2012,0.19571
3/7/2012,0.19571
3/8/2012,0.19571
3/9/2012,0.19571
3/12/2012,0.19571
3/13/2012,0.19571
3/14/2012,0.19571
3/15/2012,0.19571
3/16/2012,0.19571
3/19/2012,0.19571
3/20/2012,0.19571
3/21/2012,0.19571
3/22/2012,0.19571
3/23/2012,0.19571
3/26/2012,0.19571
3/27/2012,0.19571
3/28/2012,0.19571
3/29/2012,0.19571
3/30/2012,0.19571
4/2/2012,0.19571
4/3/2012,0.19571
4/4/2012,0.19571
4/5/2012,0.19571
4/10/2012,0.19571
4/11/2012,0.19571
4/12/2012,0.19571
4/13/2012,0.19571
4/16/2012,0.19571
4/17/2012,0.19571
4/18/2012,0.19571
4/19/2012,0.19571
4/20/2012,0.19571
4/23/2012,0.19571
4/24/2012,0.19571
4/25/2012,0.19571
4/26/2012,0.19571
4/27/2012,0.19571
4/30/2012,0.19571
5/1/2012,0.19571
5/2/2012,0.19571
5/3/2012,0.19571
5/4/2012,0.19571
5/8/2012,0.19571
5/9/2012,0.19571
5/10/2012,0.19571
5/11/2012,0.19571
5/14/2012,0.19571
5/15/2012,0.19571
5/16/2012,0.19571
5/17/2012,0.19571
5/18/2012,0.19571
5/21/2012,0.19571
5/22/2012,0.19571
5/23/2012,0.19571
5/24/2012,0.19571
5/25/2012,0.19571
5/28/2012,0.19571
5/29/2012,0.19571
5/30/2012,0.19571
5/31/2012,0.19571
6/1/2012,0.19571
6/6/2012,0.19571
6/7/2012,0.19571
6/8/2012,0.19571
6/11/2012,0.19571
6/12/2012,0.19571
6/13/2012,0.19571
6/14/2012,0.19571
6/15/2012,0.19571
6/18/2012,0.19571
6/19/2012,0.19571
6/20/2012,0.19571
6/21/2012,0.19571
6/22/2012,0.19571
6/25/2012,0.19571
6/26/2012,0.19571
6/27/2012,0.19571
6/28/2012,0.19571
6/29/2012,0.19571
7/2/2012,0.19571
7/3/2012,0.19571
7/4/2012,0.19571
7/5/2012,0.19571
7/6/2012,0.19571
7/9/2012,0.19571
7/10/2012,0.19571
7/11/2012,0.19571
7/12/2012,0.19571
7/13/2012,0.19571
7/16/2012,0.19571
7/17/2012,0.19571
7/18/2012,0.19571
7/19/2012,0.19571
7/20/2012,0.19571
7/23/2012,0.19571
7/24/2012,0.19571
7/25/2012,0.19571
7/26/2012,0.19571
7/27/2012,0.19571
7/30/2012,0.19571
7/31/2012,0.19571
8/1/2012,0.19571
8/2/2012,0.19571
8/3/2012,0.195
8/6/2012,0.195
8/7/2012,0.195
8/8/2012,0.195
8/9/2012,0.195
8/10/2012,0.195
8/13/2012,0.19357
8/14/2012,0.19357
8/15/2012,0.19357
8/16/2012,0.19357
8/17/2012,0.19443
8/20/2012,0.19443
8/21/2012,0.19443
8/22/2012,0.19443
8/23/2012,0.19443
8/24/2012,0.19443
8/28/2012,0.19443
8/29/2012,0.19443
8/30/2012,0.19443
8/31/2012,0.19443
9/3/2012,0.19443
9/4/2012,0.19443
9/5/2012,0.19443
9/6/2012,0.19443
9/7/2012,0.19443
9/10/2012,0.19443
9/11/2012,0.19443
9/12/2012,0.19443
9/13/2012,0.19443
9/14/2012,0.19443
9/17/2012,0.19443
9/18/2012,0.19443
9/19/2012,0.19443
9/20/2012,0.19157
9/21/2012,0.19157
9/24/2012,0.19157
9/25/2012,0.19157
9/26/2012,0.19157
9/27/2012,0.19157
9/28/2012,0.19157
10/1/2012,0.19157
10/2/2012,0.19157
10/3/2012,0.19014
10/4/2012,0.19014
10/5/2012,0.19014
10/8/2012,0.19014
10/9/2012,0.19014
10/10/2012,0.18871
10/11/2012,0.18871
10/12/2012,0.18857
10/15/2012,0.18857
10/16/2012,0.18857
10/17/2012,0.18857
10/18/2012,0.18857
10/19/2012,0.18857
10/22/2012,0.18857
10/23/2012,0.18857
10/24/2012,0.18857
10/25/2012,0.18857
10/26/2012,0.18857
10/29/2012,0.18857
10/30/2012,0.18857
10/31/2012,0.18857
11/1/2012,0.18857
11/2/2012,0.18857
11/5/2012,0.18857
11/6/2012,0.18857
11/7/2012,0.18857
11/8/2012,0.18857
11/9/2012,0.18857
11/12/2012,0.18857
11/13/2012,0.18857
11/14/2012,0.18857
11/15/2012,0.18857
11/16/2012,0.18857
11/19/2012,0.18857
11/20/2012,0.18857
11/21/2012,0.18857
11/22/2012,0.18857
11/23/2012,0.18857
11/26/2012,0.18857
11/27/2012,0.18857
11/28/2012,0.18857
11/29/2012,0.18714
11/30/2012,0.18571
12/3/2012,0.18429
12/4/2012,0.18429
12/5/2012,0.18286
12/6/2012,0.18143
12/7/2012,0.18143
12/10/2012,0.18143
12/11/2012,0.18143
12/12/2012,0.18143
12/13/2012,0.18143
12/14/2012,0.18143
12/17/2012,0.18143
12/18/2012,0.18143
12/19/2012,0.18143
12/20/2012,0.18143
12/21/2012,0.17857
12/24/2012,0.17857
12/27/2012,0.17714
12/28/2012,0.17571
12/31/2012,0.17571
1/2/2013,0.17429
1/3/2013,0.17429
1/4/2013,0.17429
1/7/2013,0.17429
1/8/2013,0.17286
1/9/2013,0.17286
1/10/2013,0.17286
1/11/2013,0.17214
1/14/2013,0.17214
1/15/2013,0.17
1/16/2013,0.16929
1/17/2013,0.16857
1/18/2013,0.16714
1/21/2013,0.16714
1/22/2013,0.16714
1/23/2013,0.16714
1/24/2013,0.16714
1/25/2013,0.16714
1/28/2013,0.16714
1/29/2013,0.16714
1/30/2013,0.16714
1/31/2013,0.16714
2/1/2013,0.16714
2/4/2013,0.16714
2/5/2013,0.16714
2/6/2013,0.16571
2/7/2013,0.16571
2/8/2013,0.16429
2/11/2013,0.16429
2/12/2013,0.16429
2/13/2013,0.16429
2/14/2013,0.16286
2/15/2013,0.16143
2/18/2013,0.16143
2/19/2013,0.16143
2/20/2013,0.16143
2/21/2013,0.16143
2/22/2013,0.16143
2/25/2013,0.16143
2/26/2013,0.16143
2/27/2013,0.16143
2/28/2013,0.16143
3/1/2013,0.16143
3/4/2013,0.16
3/5/2013,0.16
3/6/2013,0.16
3/7/2013,0.16
3/8/2013,0.16
3/11/2013,0.16
3/12/2013,0.16
3/13/2013,0.16
3/14/2013,0.16
3/15/2013,0.16
3/18/2013,0.16
3/19/2013,0.16
3/20/2013,0.16
3/21/2013,0.16
3/22/2013,0.16
3/25/2013,0.16
3/26/2013,0.16143
3/27/2013,0.16143
3/28/2013,0.16143
4/2/2013,0.16143
4/3/2013,0.16
4/4/2013,0.15714
4/5/2013,0.15571
4/8/2013,0.15571
4/9/2013,0.15571
4/10/2013,0.15571
4/11/2013,0.15571
4/12/2013,0.15571
4/15/2013,0.15571
4/16/2013,0.15571
4/17/2013,0.15714
4/18/2013,0.15571
4/19/2013,0.15571
4/22/2013,0.15571
4/23/2013,0.15571
4/24/2013,0.15571
4/25/2013,0.15571
4/26/2013,0.15571
4/29/2013,0.15571
4/30/2013,0.15571
5/1/2013,0.15571
5/2/2013,0.15571
5/3/2013,0.15571
5/7/2013,0.155
5/8/2013,0.155
5/9/2013,0.155
5/10/2013,0.155
5/13/2013,0.155
5/14/2013,0.155
5/15/2013,0.155
5/16/2013,0.155
5/17/2013,0.155
5/20/2013,0.155
5/21/2013,0.155
5/22/2013,0.155
5/23/2013,0.155
5/24/2013,0.155
5/28/2013,0.155
5/29/2013,0.15429
5/30/2013,0.15429
5/31/2013,0.15429
6/3/2013,0.15429
6/4/2013,0.15429
6/5/2013,0.15429
6/6/2013,0.15429
6/7/2013,0.15429
6/10/2013,0.15429
6/11/2013,0.15429
6/12/2013,0.15429
6/13/2013,0.15429
6/14/2013,0.15429
6/17/2013,0.15429
6/18/2013,0.15429
6/19/2013,0.15429
6/20/2013,0.15429
6/21/2013,0.15429
6/24/2013,0.15571
6/25/2013,0.15571
6/26/2013,0.15643
6/27/2013,0.15643
6/28/2013,0.15643
7/1/2013,0.15643
7/2/2013,0.15643
7/3/2013,0.15643
7/4/2013,0.15643
7/5/2013,0.15643
7/8/2013,0.15643
7/9/2013,0.15643
7/10/2013,0.15643
7/11/2013,0.15643
7/12/2013,0.15643
7/15/2013,0.15643
7/16/2013,0.15643
7/17/2013,0.15643
7/18/2013,0.16071
7/19/2013,0.15714
7/22/2013,0.15714
7/23/2013,0.15714
7/24/2013,0.15714
7/25/2013,0.15714
7/26/2013,0.15714
7/29/2013,0.15714
7/30/2013,0.15714
7/31/2013,0.15571
8/1/2013,0.15571
8/2/2013,0.15571
8/5/2013,0.15571
8/6/2013,0.15571
8/7/2013,0.155
8/8/2013,0.155
8/9/2013,0.155
8/12/2013,0.155
8/13/2013,0.155
8/14/2013,0.155
8/15/2013,0.155
8/16/2013,0.15357
8/19/2013,0.15357
8/20/2013,0.15357
8/21/2013,0.15357
8/22/2013,0.15357
8/23/2013,0.15357
8/27/2013,0.155
8/28/2013,0.15357
8/29/2013,0.15357
8/30/2013,0.15357
9/2/2013,0.15357
9/3/2013,0.15357
9/4/2013,0.15357
9/5/2013,0.15357
9/6/2013,0.15357
9/9/2013,0.15357
9/10/2013,0.15357
9/11/2013,0.15357
9/12/2013,0.15357
9/13/2013,0.15357
9/16/2013,0.15357
9/17/2013,0.15357
9/18/2013,0.15357
9/19/2013,0.15357
9/20/2013,0.15286
9/23/2013,0.15286
9/24/2013,0.15286
9/25/2013,0.15286
9/26/2013,0.15286
9/27/2013,0.15286
9/30/2013,0.15429
10/1/2013,0.15286
10/2/2013,0.15143
10/3/2013,0.15143
10/4/2013,0.15
10/7/2013,0.14857
10/8/2013,0.14857
10/9/2013,0.14571
10/10/2013,0.14429
10/11/2013,0.14429
10/14/2013,0.14286
10/15/2013,0.14286
10/16/2013,0.14286
10/17/2013,0.14286
10/18/2013,0.14286
10/21/2013,0.14286
10/22/2013,0.14286
10/23/2013,0.14286
10/24/2013,0.14286
10/25/2013,0.14286
10/28/2013,0.14286
10/29/2013,0.14286
10/30/2013,0.14286
10/31/2013,0.14286
11/1/2013,0.14286
11/4/2013,0.14286
11/5/2013,0.14286
11/6/2013,0.14286
11/7/2013,0.14286
11/8/2013,0.14286
11/11/2013,0.14286
11/12/2013,0.14286
11/13/2013,0.14286
11/14/2013,0.14286
11/15/2013,0.14286
11/18/2013,0.14286
11/19/2013,0.14286
11/20/2013,0.14286
11/21/2013,0.14214
11/22/2013,0.14214
11/25/2013,0.14214
11/26/2013,0.14214
11/27/2013,0.14214
11/28/2013,0.14357
11/29/2013,0.14357
12/2/2013,0.145
12/3/2013,0.145
12/4/2013,0.145
12/5/2013,0.145
12/6/2013,0.145
12/9/2013,0.145
12/10/2013,0.145
12/11/2013,0.14643
12/12/2013,0.14643
12/13/2013,0.14643
12/16/2013,0.14643
12/17/2013,0.14643
12/18/2013,0.14643
12/19/2013,0.14643
12/20/2013,0.14643
12/23/2013,0.14643
12/24/2013,0.14643
12/27/2013,0.14786
12/30/2013,0.14786
12/31/2013,0.14786
1/2/2014,0.14786
1/3/2014,0.14786
1/6/2014,0.14786
1/7/2014,0.14643
1/8/2014,0.14643
1/9/2014,0.145
1/10/2014,0.145
1/13/2014,0.145
1/14/2014,0.14357
1/15/2014,0.14357
1/16/2014,0.14357
1/17/2014,0.14357
1/20/2014,0.14357
1/21/2014,0.14357
1/22/2014,0.14357
1/23/2014,0.14357
1/24/2014,0.14357
1/27/2014,0.145
1/28/2014,0.14357
1/29/2014,0.14357
1/30/2014,0.14357
1/31/2014,0.14071
2/3/2014,0.14071
2/4/2014,0.13929
2/5/2014,0.13929
2/6/2014,0.13929
2/7/2014,0.14071
2/10/2014,0.14071
2/11/2014,0.14071
2/12/2014,0.14071
2/13/2014,0.13929
2/14/2014,0.13857
2/17/2014,0.13857
2/18/2014,0.13714
2/19/2014,0.13714
2/20/2014,0.13714
2/21/2014,0.13857
2/24/2014,0.13857
2/25/2014,0.13857
2/26/2014,0.14
2/27/2014,0.14
2/28/2014,0.14
3/3/2014,0.13857
3/4/2014,0.13857
3/5/2014,0.13714
3/6/2014,0.13714
3/7/2014,0.14
3/10/2014,0.13857
3/11/2014,0.13714
3/12/2014,0.13857
3/13/2014,0.14
3/14/2014,0.14
3/17/2014,0.14
3/18/2014,0.14
3/19/2014,0.14
3/20/2014,0.13929
3/21/2014,0.13929
3/24/2014,0.13786
3/25/2014,0.13786
3/26/2014,0.135
3/27/2014,0.135
3/28/2014,0.135
3/31/2014,0.13643
4/1/2014,0.13643
4/2/2014,0.13643
4/3/2014,0.13643
4/4/2014,0.13643
4/7/2014,0.13643
4/8/2014,0.135
4/9/2014,0.135
4/10/2014,0.135
4/11/2014,0.135
4/14/2014,0.135
4/15/2014,0.135
4/16/2014,0.135
4/17/2014,0.135
4/22/2014,0.135
4/23/2014,0.135
4/24/2014,0.135
4/25/2014,0.13643
4/28/2014,0.13786
4/29/2014,0.135
4/30/2014,0.135
5/1/2014,0.135
5/2/2014,0.135
5/6/2014,0.135
5/7/2014,0.135
